"=CONCATENATE("""",""         060"")",06010500,11861941,15890278,83041,CBP,CHEP BLOCK (MARK 55),4000445826,6,11/17/23
"=CONCATENATE("""",""         060"")",06010501,11861942,15890306,83042,CBP,CHEP BLOCK (MARK 55),4000445826,3,11/17/23
"=CONCATENATE("""",""         060"")",06010503,11861944,15890310,83044,CBP,CHEP BLOCK (MARK 55),4000445826,3,11/17/23
"=CONCATENATE("""",""         060"")",06010504,11861945,15890319,83045,CBP,CHEP BLOCK (MARK 55),4000445826,19,11/17/23
"=CONCATENATE("""",""         060"")",06010506,11861946,15890321,83046,CBP,CHEP BLOCK (MARK 55),4000445826,3,11/17/23
"=CONCATENATE("""",""         060"")",06010507,11861947,15890331,83047,CBP,CHEP BLOCK (MARK 55),4000445826,4,11/17/23
"=CONCATENATE("""",""         060"")",06010513,11861988,15890368,83053,CBP,CHEP BLOCK (MARK 55),4000445826,3,11/18/23
"=CONCATENATE("""",""         060"")",06010514,11861989,15890367,83054,CBP,CHEP BLOCK (MARK 55),4000445826,20,11/18/23
"=CONCATENATE("""",""         060"")",06010517,11861992,15890374,83057,CBP,CHEP BLOCK (MARK 55),4000445826,4,11/18/23
"=CONCATENATE("""",""         060"")",06010518,11861993,15890388,83058,CBP,CHEP BLOCK (MARK 55),4000445826,20,11/20/23
"=CONCATENATE("""",""         060"")",06010519,11861994,15890389,83059,CBP,CHEP BLOCK (MARK 55),4000445826,2,11/20/23
"=CONCATENATE("""",""         060"")",06010520,11861995,15890390,83060,CBP,CHEP BLOCK (MARK 55),4000445826,1,11/20/23
"=CONCATENATE("""",""         060"")",06010521,11861996,15890414,83061,CBP,CHEP BLOCK (MARK 55),4000445826,3,11/20/23
"=CONCATENATE("""",""         060"")",06010522,11861997,15890415,83062,CBP,CHEP BLOCK (MARK 55),4000445826,2,11/20/23
"=CONCATENATE("""",""         060"")",06010524,11861999,15890413,83064,CBP,CHEP BLOCK (MARK 55),4000445826,7,11/20/23
"=CONCATENATE("""",""         060"")",06010525,11862000,15890853,83065,CBP,CHEP BLOCK (MARK 55),4000445826,7,11/21/23
"=CONCATENATE("""",""         060"")",06010526,11862001,15890417,83066,CBP,CHEP BLOCK (MARK 55),4000445826,6,11/20/23
"=CONCATENATE("""",""         060"")",06010527,11862002,15890418,83067,CBP,CHEP BLOCK (MARK 55),4000445826,5,11/20/23
"=CONCATENATE("""",""         060"")",06010528,11862003,15890442,83068,CBP,CHEP BLOCK (MARK 55),4000445826,5,11/20/23
"=CONCATENATE("""",""         060"")",06010528,11862003,15890442,83068,CXY,CHEP CHEMICAL PALLET,4000445826,3,11/20/23
"=CONCATENATE("""",""         060"")",06010530,11862005,15890450,83070,CBP,CHEP BLOCK (MARK 55),4000445826,6,11/20/23
"=CONCATENATE("""",""         060"")",06010530,11862005,15890450,83070,CXY,CHEP CHEMICAL PALLET,4000445826,10,11/20/23
"=CONCATENATE("""",""         060"")",06010539,11862604,15890466,83071,CBP,CHEP BLOCK (MARK 55),4000445826,2,11/20/23
"=CONCATENATE("""",""         060"")",06010540,11862605,15890369,83072,CBP,CHEP BLOCK (MARK 55),4000445826,7,11/18/23
"=CONCATENATE("""",""         060"")",06010541,11862606,15890482,83073,CBP,CHEP BLOCK (MARK 55),4000445826,5,11/20/23
"=CONCATENATE("""",""         060"")",06010541,11862606,15890482,83073,CXY,CHEP CHEMICAL PALLET,4000445826,6,11/20/23
"=CONCATENATE("""",""         060"")",06010542,11862607,15890491,83074,CBP,CHEP BLOCK (MARK 55),4000445826,2,11/20/23
"=CONCATENATE("""",""         060"")",06010543,11862608,15890500,83075,CBP,CHEP BLOCK (MARK 55),4000445826,5,11/20/23
"=CONCATENATE("""",""         060"")",06010543,11862608,15890500,83075,CXY,CHEP CHEMICAL PALLET,4000445826,11,11/20/23
"=CONCATENATE("""",""         060"")",06010544,11862609,15890501,83076,CBP,CHEP BLOCK (MARK 55),4000445826,2,11/20/23
"=CONCATENATE("""",""         060"")",06010544,11862609,15890501,83076,CXY,CHEP CHEMICAL PALLET,4000445826,2,11/20/23
"=CONCATENATE("""",""         060"")",06010545,11862610,15890523,83077,CBP,CHEP BLOCK (MARK 55),4000445826,3,11/20/23
"=CONCATENATE("""",""         060"")",06010545,11862610,15890523,83077,CXY,CHEP CHEMICAL PALLET,4000445826,11,11/20/23
"=CONCATENATE("""",""         060"")",06010548,11862613,15890550,83080,CBP,CHEP BLOCK (MARK 55),4000445826,1,11/20/23
"=CONCATENATE("""",""         060"")",06010548,11862613,15890550,83080,CXY,CHEP CHEMICAL PALLET,4000445826,10,11/20/23
"=CONCATENATE("""",""         060"")",06010549,11862614,15890649,83081,CBP,CHEP BLOCK (MARK 55),4000445826,2,11/20/23
"=CONCATENATE("""",""         060"")",06010549,11862614,15890649,83081,CXY,CHEP CHEMICAL PALLET,4000445826,11,11/20/23
"=CONCATENATE("""",""         060"")",06010550,11862615,15890588,83082,CBP,CHEP BLOCK (MARK 55),4000445826,4,11/20/23
"=CONCATENATE("""",""         060"")",06010550,11862615,15890588,83082,CXY,CHEP CHEMICAL PALLET,4000445826,9,11/20/23
"=CONCATENATE("""",""         060"")",06010551,11862616,15890601,83083,CBP,CHEP BLOCK (MARK 55),4000445826,2,11/20/23
"=CONCATENATE("""",""         060"")",06010551,11862616,15890601,83083,CXY,CHEP CHEMICAL PALLET,4000445826,12,11/20/23
"=CONCATENATE("""",""         060"")",06010552,11862620,15890610,83084,CBP,CHEP BLOCK (MARK 55),4000445826,6,11/20/23
"=CONCATENATE("""",""         060"")",06010552,11862620,15890610,83084,CXY,CHEP CHEMICAL PALLET,4000445826,9,11/20/23
"=CONCATENATE("""",""         060"")",06010554,11862623,15890668,83087,CBP,CHEP BLOCK (MARK 55),4000445826,5,11/20/23
"=CONCATENATE("""",""         060"")",06010554,11862623,15890668,83087,CXY,CHEP CHEMICAL PALLET,4000445826,2,11/20/23
"=CONCATENATE("""",""         060"")",06010555,11862624,15890697,83088,CBP,CHEP BLOCK (MARK 55),4000445826,9,11/20/23
"=CONCATENATE("""",""         060"")",06010555,11862624,15890697,83088,CXY,CHEP CHEMICAL PALLET,4000445826,4,11/20/23
"=CONCATENATE("""",""         060"")",06010556,11862625,15890743,83089,CBP,CHEP BLOCK (MARK 55),4000445826,11,11/20/23
"=CONCATENATE("""",""         060"")",06010556,11862625,15890743,83089,CXY,CHEP CHEMICAL PALLET,4000445826,2,11/20/23
"=CONCATENATE("""",""         060"")",06010557,11862626,15890751,83090,CBP,CHEP BLOCK (MARK 55),4000445826,18,11/20/23
"=CONCATENATE("""",""         060"")",06010559,11862628,15890760,83092,CBP,CHEP BLOCK (MARK 55),4000445826,14,11/20/23
"=CONCATENATE("""",""         060"")",06010559,11862628,15890760,83092,CXY,CHEP CHEMICAL PALLET,4000445826,2,11/20/23
"=CONCATENATE("""",""         060"")",06010561,11862630,15890779,83094,CBP,CHEP BLOCK (MARK 55),4000445826,11,11/20/23
"=CONCATENATE("""",""         060"")",06010561,11862630,15890779,83094,CXY,CHEP CHEMICAL PALLET,4000445826,1,11/20/23
"=CONCATENATE("""",""         060"")",06010562,11862631,15890792,83095,CBP,CHEP BLOCK (MARK 55),4000445826,15,11/20/23
"=CONCATENATE("""",""         060"")",06010563,11862632,15890813,83096,CBP,CHEP BLOCK (MARK 55),4000445826,16,11/20/23
"=CONCATENATE("""",""         060"")",06010564,11862633,15890854,83097,CBP,CHEP BLOCK (MARK 55),4000445826,7,11/21/23
"=CONCATENATE("""",""         060"")",06010564,11862633,15890854,83097,CXY,CHEP CHEMICAL PALLET,4000445826,1,11/21/23
"=CONCATENATE("""",""         060"")",06010565,11862634,15890896,83098,CBP,CHEP BLOCK (MARK 55),4000445826,11,11/21/23
"=CONCATENATE("""",""         060"")",06010566,11862635,15891267,83099,CBP,CHEP BLOCK (MARK 55),4000445826,4,11/22/23
"=CONCATENATE("""",""         060"")",06010568,11862639,15890916,83101,CBP,CHEP BLOCK (MARK 55),4000445826,3,11/21/23
"=CONCATENATE("""",""         060"")",06010571,11862642,15890964,83104,CBP,CHEP BLOCK (MARK 55),4000445826,3,11/21/23
"=CONCATENATE("""",""         060"")",06010573,11862644,15891006,83106,CBP,CHEP BLOCK (MARK 55),4000445826,1,11/21/23
"=CONCATENATE("""",""         060"")",06010575,11862646,15891039,83108,CBP,CHEP BLOCK (MARK 55),4000445826,2,11/21/23
"=CONCATENATE("""",""         060"")",06010576,11862647,15891059,83109,CBP,CHEP BLOCK (MARK 55),4000445826,19,11/21/23
"=CONCATENATE("""",""         060"")",06010577,11862648,15891074,83110,CBP,CHEP BLOCK (MARK 55),4000445826,3,11/21/23
"=CONCATENATE("""",""         060"")",06010578,11862649,15891091,83111,CBP,CHEP BLOCK (MARK 55),4000445826,7,11/21/23
"=CONCATENATE("""",""         060"")",06010580,11862652,15891120,83113,CBP,CHEP BLOCK (MARK 55),4000445826,13,11/21/23
"=CONCATENATE("""",""         060"")",06010584,11862657,15891156,83117,CBP,CHEP BLOCK (MARK 55),4000445826,24,11/21/23
"=CONCATENATE("""",""         060"")",06010585,11862658,15891170,83118,CBP,CHEP BLOCK (MARK 55),4000445826,10,11/21/23
"=CONCATENATE("""",""         060"")",06010587,11862661,15891183,83120,CBP,CHEP BLOCK (MARK 55),4000445826,10,11/21/23
"=CONCATENATE("""",""         060"")",06010588,11862662,15891190,83121,CBP,CHEP BLOCK (MARK 55),4000445826,3,11/21/23
"=CONCATENATE("""",""         060"")",06010589,11862664,15891208,83122,CBP,CHEP BLOCK (MARK 55),4000445826,4,11/21/23
"=CONCATENATE("""",""         060"")",06010595,11863206,15891216,83157,CBP,CHEP BLOCK (MARK 55),4000445826,7,11/21/23
"=CONCATENATE("""",""         060"")",06010596,11863207,15891225,83158,CBP,CHEP BLOCK (MARK 55),4000445826,8,11/21/23
"=CONCATENATE("""",""         060"")",06010599,11863210,15891274,83161,CBP,CHEP BLOCK (MARK 55),4000445826,9,11/22/23
"=CONCATENATE("""",""         060"")",06010601,11863212,15891279,83163,CBP,CHEP BLOCK (MARK 55),4000445826,13,11/22/23
"=CONCATENATE("""",""         060"")",06010602,11863213,15891297,83164,CBP,CHEP BLOCK (MARK 55),4000445826,10,11/22/23
"=CONCATENATE("""",""         060"")",06010602,11863213,15891297,83164,CXY,CHEP CHEMICAL PALLET,4000445826,2,11/22/23
"=CONCATENATE("""",""         060"")",06010603,11863214,15891312,83165,CBP,CHEP BLOCK (MARK 55),4000445826,2,11/22/23
"=CONCATENATE("""",""         060"")",06010604,11863215,15891315,83166,CBP,CHEP BLOCK (MARK 55),4000445826,5,11/22/23
"=CONCATENATE("""",""         060"")",06010604,11863215,15891315,83166,CXY,CHEP CHEMICAL PALLET,4000445826,9,11/22/23
"=CONCATENATE("""",""         060"")",06010605,11863216,15891323,83167,CBP,CHEP BLOCK (MARK 55),4000445826,3,11/22/23
"=CONCATENATE("""",""         060"")",06010605,11863216,15891323,83167,CXY,CHEP CHEMICAL PALLET,4000445826,8,11/22/23
"=CONCATENATE("""",""         060"")",06010607,11863218,15891356,83169,CBP,CHEP BLOCK (MARK 55),4000445826,4,11/22/23
"=CONCATENATE("""",""         060"")",06010607,11863218,15891356,83169,CXY,CHEP CHEMICAL PALLET,4000445826,2,11/22/23
"=CONCATENATE("""",""         060"")",06010608,11863219,15891363,83170,CBP,CHEP BLOCK (MARK 55),4000445826,20,11/22/23
"=CONCATENATE("""",""         060"")",06010610,11863221,15891389,83172,CBP,CHEP BLOCK (MARK 55),4000445826,5,11/22/23
"=CONCATENATE("""",""         060"")",06010610,11863221,15891389,83172,CXY,CHEP CHEMICAL PALLET,4000445826,13,11/22/23
"=CONCATENATE("""",""         060"")",06010611,11863222,15891390,83173,CBP,CHEP BLOCK (MARK 55),4000445826,2,11/22/23
"=CONCATENATE("""",""         060"")",06010611,11863222,15891390,83173,CXY,CHEP CHEMICAL PALLET,4000445826,9,11/22/23
"=CONCATENATE("""",""         060"")",06010612,11863223,15891400,83174,CBP,CHEP BLOCK (MARK 55),4000445826,7,11/22/23
"=CONCATENATE("""",""         060"")",06010613,11863224,15891407,83175,CBP,CHEP BLOCK (MARK 55),4000445826,15,11/22/23
"=CONCATENATE("""",""         060"")",06010614,11863225,15891413,83176,CBP,CHEP BLOCK (MARK 55),4000445826,6,11/22/23
"=CONCATENATE("""",""         060"")",06010614,11863225,15891413,83176,CXY,CHEP CHEMICAL PALLET,4000445826,5,11/22/23
"=CONCATENATE("""",""         060"")",06010616,11863227,15891424,83178,CBP,CHEP BLOCK (MARK 55),4000445826,2,11/22/23
"=CONCATENATE("""",""         060"")",06010616,11863227,15891424,83178,CXY,CHEP CHEMICAL PALLET,4000445826,4,11/22/23
"=CONCATENATE("""",""         060"")",06010617,11863228,15891447,83179,CBP,CHEP BLOCK (MARK 55),4000445826,2,11/22/23
"=CONCATENATE("""",""         060"")",06010617,11863228,15891447,83179,CXY,CHEP CHEMICAL PALLET,4000445826,1,11/22/23
"=CONCATENATE("""",""         060"")",06010618,11863229,15891452,83180,CBP,CHEP BLOCK (MARK 55),4000445826,8,11/22/23
"=CONCATENATE("""",""         060"")",06010619,11863230,15890856,83181,CBP,CHEP BLOCK (MARK 55),4000445826,1,11/21/23
"=CONCATENATE("""",""         060"")",06010622,11863233,15891459,83184,CBP,CHEP BLOCK (MARK 55),4000445826,20,11/22/23
"=CONCATENATE("""",""         060"")",06010623,11863234,15891465,83185,CBP,CHEP BLOCK (MARK 55),4000445826,6,11/22/23
"=CONCATENATE("""",""         060"")",06010624,11863235,15891470,83186,CBP,CHEP BLOCK (MARK 55),4000445826,9,11/22/23
"=CONCATENATE("""",""         060"")",06010625,11863236,15891476,83187,CBP,CHEP BLOCK (MARK 55),4000445826,8,11/22/23
,,,,,,,Totals:,10901
